,t,sin_signal,frequencies,fft_result
88,0.44,2.9389262614624094,88.0,3.799942111907415e-15
89,0.445,-2.2699524986976813,89.0,3.4942992921014814e-15
90,0.45,-5.0,90.0,3.8121258624424875e-15
91,0.455,-2.2699524986977315,91.0,4.758515138852746e-15
92,0.46,2.938926261462364,92.0,4.4322602756247895e-16
93,0.465,4.938441702975689,93.0,5.093363481250218e-15
94,0.47000000000000003,1.545084971874748,94.0,3.788203844920472e-15
95,0.47500000000000003,-3.535533905932726,95.0,3.385676274382355e-15
96,0.48,-4.755282581475796,96.0,7.093763649411107e-16
97,0.485,-0.7821723252011793,97.0,2.248977698714456e-15
98,0.49,4.0450849718747195,98.0,3.002285372427098e-15
99,0.495,4.455032620941855,99.0,2.369483845855431e-15
100,0.5,3.919488737908119e-14,100.0,7.462304569406314e-16
101,0.505,-4.45503262094182,,
102,0.51,-4.045084971874766,,
103,0.515,0.7821723252011019,,
104,0.52,4.755282581475772,,
105,0.525,3.5355339059327315,,
106,0.53,-1.5450849718747408,,
107,0.535,-4.938441702975688,,
108,0.54,-2.9389262614623703,,
109,0.545,2.269952498697725,,
110,0.55,5.0,,
111,0.555,2.269952498697751,,
112,0.56,-2.938926261462403,,
113,0.5650000000000001,-4.938441702975682,,
114,0.5700000000000001,-1.5450849718747013,,
115,0.5750000000000001,3.5355339059327613,,
116,0.58,4.755282581475803,,
117,0.585,0.782172325201201,,
118,0.59,-4.045084971874665,,
119,0.595,-4.455032620941865,,
120,0.6,-1.3229899314610943e-13,,
121,0.605,4.455032620941809,,
122,0.61,4.045084971874736,,
123,0.615,-0.7821723252010802,,
124,0.62,-4.755282581475765,,
125,0.625,-3.5355339059327973,,
126,0.63,1.5450849718747197,,
127,0.635,4.938441702975674,,
128,0.64,2.938926261462388,,
129,0.645,-2.269952498697769,,
130,0.65,-5.0,,
131,0.655,-2.2699524986977075,,
132,0.66,2.9389262614623286,,
133,0.665,4.938441702975686,,
134,0.67,1.5450849718747897,,
135,0.675,-3.535533905932745,,
136,0.68,-4.755282581475788,,
137,0.685,-0.7821723252011527,,
138,0.6900000000000001,4.045084971874777,,
139,0.6950000000000001,4.455032620941843,,
140,0.7000000000000001,-5.881399539090237e-14,,
141,0.705,-4.455032620941767,,
142,0.71,-4.045084971874791,,
143,0.715,0.7821723252011283,,
144,0.72,4.755282581475736,,
145,0.725,3.5355339059327626,,
146,0.73,-1.5450849718746311,,
147,0.735,-4.938441702975681,,
148,0.74,-2.9389262614624636,,
149,0.745,2.269952498697686,,
150,0.75,5.0,,
151,0.755,2.2699524986977906,,
152,0.76,-2.9389262614623677,,
153,0.765,-4.9384417029757,,
154,0.77,-1.545084971874743,,
155,0.775,3.5355339059326796,,
156,0.78,4.755282581475773,,
157,0.785,0.7821723252012446,,
158,0.79,-4.045084971874722,,
159,0.795,-4.455032620941821,,
160,0.8,-3.429011037612589e-14,,
161,0.805,4.455032620941854,,
162,0.81,4.045084971874763,,
163,0.8150000000000001,-0.7821723252011769,,
164,0.8200000000000001,-4.755282581475751,,
165,0.8250000000000001,-3.5355339059327284,,
166,0.8300000000000001,1.545084971874813,,
167,0.835,4.938441702975667,,
168,0.84,2.9389262614624236,,
169,0.845,-2.2699524986976027,,
170,0.85,-5.0,,
171,0.855,-2.269952498697873,,
172,0.86,2.938926261462292,,
173,0.865,4.938441702975692,,
174,0.87,1.5450849718748316,,
175,0.875,-3.5355339059327147,,
176,0.88,-4.755282581475802,,
177,0.885,-0.7821723252011963,,
178,0.89,4.045084971874668,,
179,0.895,4.4550326209418625,,
180,0.9,-1.471433100886589e-14,,
181,0.905,-4.455032620941812,,
182,0.91,-4.045084971874734,,
183,0.915,0.7821723252010849,,
184,0.92,4.755282581475766,,
185,0.925,3.5355339059327937,,
186,0.93,-1.5450849718747244,,
187,0.935,-4.938441702975697,,
188,0.9400000000000001,-2.938926261462384,,
189,0.9450000000000001,2.2699524986977733,,
190,0.9500000000000001,5.0,,
191,0.9550000000000001,2.269952498697703,,
192,0.96,-2.9389262614622176,,
193,0.965,-4.938441702975707,,
194,0.97,-1.545084971874785,,
195,0.975,3.5355339059326485,,
196,0.98,4.755282581475787,,
197,0.985,0.7821723252012881,,
198,0.99,-4.045084971874696,,
199,0.995,-4.455032620941905,,
